,map,x,y,theta,velocity
0,porto,0.0,0.0,0.0,0.0
1,porto,0.0,0.0,0.0,0.0
2,porto,0.0,0.0,0.0,0.0
3,porto,0.0,0.0,0.0,0.0
4,porto,0.0,0.0,0.0,0.0
5,porto,0.0,0.0,0.0,0.0
6,porto,0.0,0.0,0.0,0.0
7,porto,0.0,0.0,0.0,0.0
8,porto,0.0,0.0,0.0,0.0
9,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
10,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
11,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
12,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
13,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
14,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
15,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
16,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
17,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
18,porto,0.03841421197195294,-0.0003674947988608269,6.279160682123494,0.9023581575626134
19,porto,0.17139297605621837,-0.004045686491549423,6.263866220746876,1.853358157562613
20,porto,0.17139297605621837,-0.004045686491549423,6.263866220746876,1.853358157562613
21,porto,0.17139297605621837,-0.004045686491549423,6.263866220746876,1.853358157562613
22,porto,0.17139297605621837,-0.004045686491549423,6.263866220746876,1.853358157562613
23,porto,0.17139297605621837,-0.004045686491549423,6.263866220746876,1.853358157562613
24,porto,0.17139297605621837,-0.004045686491549423,6.263866220746876,1.853358157562613
25,porto,0.17139297605621837,-0.004045686491549423,6.263866220746876,1.853358157562613
26,porto,0.17139297605621837,-0.004045686491549423,6.263866220746876,1.853358157562613
27,porto,0.17139297605621837,-0.004045686491549423,6.263866220746876,1.853358157562613
